open,high,low,close,open_time,close_time,volume
0.00015960,0.00015960,0.00015960,0.00015960,1531330020000,1531330079999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330080000,1531330139999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330140000,1531330199999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330200000,1531330259999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330260000,1531330319999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330320000,1531330379999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330380000,1531330439999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531330440000,1531330499999,61.08000000
0.00015930,0.00015930,0.00015930,0.00015930,1531330500000,1531330559999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330560000,1531330619999,0.45000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330620000,1531330679999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330680000,1531330739999,62.65000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330740000,1531330799999,0.00000000
0.00015930,0.00015930,0.00015910,0.00015910,1531330800000,1531330859999,62.65000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330860000,1531330919999,0.39000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330920000,1531330979999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531330980000,1531331039999,0.00000000
0.00015920,0.00015920,0.00015920,0.00015920,1531331040000,1531331099999,0.03000000
0.00015920,0.00015920,0.00015920,0.00015920,1531331100000,1531331159999,0.00000000
0.00015920,0.00015920,0.00015920,0.00015920,1531331160000,1531331219999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531331220000,1531331279999,4.50000000
0.00015940,0.00015940,0.00015940,0.00015940,1531331280000,1531331339999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531331340000,1531331399999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331400000,1531331459999,3.71000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331460000,1531331519999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331520000,1531331579999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331580000,1531331639999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331640000,1531331699999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331700000,1531331759999,7.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331760000,1531331819999,14.56000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331820000,1531331879999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331880000,1531331939999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531331940000,1531331999999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332000000,1531332059999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332060000,1531332119999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332120000,1531332179999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332180000,1531332239999,0.00000000
0.00016010,0.00016010,0.00015860,0.00015860,1531332240000,1531332299999,100.56000000
0.00016020,0.00016020,0.00016020,0.00016020,1531332300000,1531332359999,0.37000000
0.00016020,0.00016080,0.00016020,0.00016080,1531332360000,1531332419999,170.89000000
0.00016060,0.00016060,0.00016060,0.00016060,1531332420000,1531332479999,28.94000000
0.00016060,0.00016060,0.00016060,0.00016060,1531332480000,1531332539999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531332540000,1531332599999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531332600000,1531332659999,1.04000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332660000,1531332719999,2.86000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332720000,1531332779999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332780000,1531332839999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332840000,1531332899999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332900000,1531332959999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531332960000,1531333019999,0.00000000
0.00015990,0.00015990,0.00015960,0.00015960,1531333020000,1531333079999,58.22000000
0.00015960,0.00015960,0.00015960,0.00015960,1531333080000,1531333139999,0.00000000
0.00015920,0.00015920,0.00015920,0.00015920,1531333140000,1531333199999,3.68000000
0.00015960,0.00015960,0.00015960,0.00015960,1531333200000,1531333259999,0.03000000
0.00015960,0.00015960,0.00015960,0.00015960,1531333260000,1531333319999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531333320000,1531333379999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531333380000,1531333439999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333440000,1531333499999,28.94000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333500000,1531333559999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333560000,1531333619999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333620000,1531333679999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333680000,1531333739999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333740000,1531333799999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333800000,1531333859999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333860000,1531333919999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333920000,1531333979999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531333980000,1531334039999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531334040000,1531334099999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531334100000,1531334159999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531334160000,1531334219999,0.32000000
0.00015960,0.00015960,0.00015960,0.00015960,1531334220000,1531334279999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531334280000,1531334339999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531334340000,1531334399999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531334400000,1531334459999,0.00000000
0.00016010,0.00016100,0.00016010,0.00016100,1531334460000,1531334519999,1540.20000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334520000,1531334579999,947.69000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334580000,1531334639999,6.91000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334640000,1531334699999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334700000,1531334759999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334760000,1531334819999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334820000,1531334879999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334880000,1531334939999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531334940000,1531334999999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335000000,1531335059999,3.98000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335060000,1531335119999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335120000,1531335179999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335180000,1531335239999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335240000,1531335299999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335300000,1531335359999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335360000,1531335419999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335420000,1531335479999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335480000,1531335539999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335540000,1531335599999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335600000,1531335659999,3.85000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335660000,1531335719999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335720000,1531335779999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335780000,1531335839999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335840000,1531335899999,1.29000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335900000,1531335959999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531335960000,1531336019999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336020000,1531336079999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336080000,1531336139999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336140000,1531336199999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336200000,1531336259999,6.32000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336260000,1531336319999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531336320000,1531336379999,0.00000000
0.00016080,0.00016160,0.00016080,0.00016160,1531336380000,1531336439999,407.61000000
0.00016160,0.00016160,0.00016160,0.00016160,1531336440000,1531336499999,0.00000000
0.00016050,0.00016050,0.00016050,0.00016050,1531336500000,1531336559999,21.62000000
0.00016140,0.00016150,0.00016140,0.00016150,1531336560000,1531336619999,24.55000000
0.00016150,0.00016150,0.00016150,0.00016150,1531336620000,1531336679999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531336680000,1531336739999,0.00000000
0.00016160,0.00016160,0.00016160,0.00016160,1531336740000,1531336799999,11.67000000
0.00016160,0.00016160,0.00016160,0.00016160,1531336800000,1531336859999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531336860000,1531336919999,6.27000000
0.00016090,0.00016090,0.00016090,0.00016090,1531336920000,1531336979999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531336980000,1531337039999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337040000,1531337099999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337100000,1531337159999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337160000,1531337219999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337220000,1531337279999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337280000,1531337339999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337340000,1531337399999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531337400000,1531337459999,69.85000000
0.00016100,0.00016100,0.00016100,0.00016100,1531337460000,1531337519999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531337520000,1531337579999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531337580000,1531337639999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531337640000,1531337699999,0.00000000
0.00016100,0.00016100,0.00016090,0.00016090,1531337700000,1531337759999,63.64000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337760000,1531337819999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337820000,1531337879999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337880000,1531337939999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531337940000,1531337999999,1.38000000
0.00016090,0.00016090,0.00016090,0.00016090,1531338000000,1531338059999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531338060000,1531338119999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531338120000,1531338179999,0.99000000
0.00016120,0.00016120,0.00016120,0.00016120,1531338180000,1531338239999,1.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531338240000,1531338299999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531338300000,1531338359999,0.00000000
0.00016120,0.00016120,0.00016120,0.00016120,1531338360000,1531338419999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531338420000,1531338479999,0.19000000
0.00016100,0.00016100,0.00016100,0.00016100,1531338480000,1531338539999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531338540000,1531338599999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531338600000,1531338659999,4.10000000
0.00016100,0.00016100,0.00015960,0.00015960,1531338660000,1531338719999,233.21000000
0.00016070,0.00016070,0.00016070,0.00016070,1531338720000,1531338779999,6.26000000
0.00016070,0.00016070,0.00016070,0.00016070,1531338780000,1531338839999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531338840000,1531338899999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531338900000,1531338959999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531338960000,1531339019999,6.30000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339020000,1531339079999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339080000,1531339139999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339140000,1531339199999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339200000,1531339259999,0.00000000
0.00016020,0.00016020,0.00016000,0.00016000,1531339260000,1531339319999,307.92000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339320000,1531339379999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531339380000,1531339439999,0.00000000
0.00016060,0.00016070,0.00016060,0.00016070,1531339440000,1531339499999,33.77000000
0.00016080,0.00016080,0.00016080,0.00016080,1531339500000,1531339559999,12.35000000
0.00016080,0.00016080,0.00016080,0.00016080,1531339560000,1531339619999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531339620000,1531339679999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531339680000,1531339739999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531339740000,1531339799999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531339800000,1531339859999,2.45000000
0.00016020,0.00016020,0.00016020,0.00016020,1531339860000,1531339919999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531339920000,1531339979999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531339980000,1531340039999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531340040000,1531340099999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531340100000,1531340159999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340160000,1531340219999,3.01000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340220000,1531340279999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340280000,1531340339999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340340000,1531340399999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340400000,1531340459999,12.78000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340460000,1531340519999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340520000,1531340579999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340580000,1531340639999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340640000,1531340699999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340700000,1531340759999,249.75000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340760000,1531340819999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340820000,1531340879999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340880000,1531340939999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531340940000,1531340999999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531341000000,1531341059999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531341060000,1531341119999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531341120000,1531341179999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531341180000,1531341239999,48.89000000
0.00016100,0.00016100,0.00016100,0.00016100,1531341240000,1531341299999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531341300000,1531341359999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531341360000,1531341419999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531341420000,1531341479999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341480000,1531341539999,0.17000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341540000,1531341599999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341600000,1531341659999,1.18000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341660000,1531341719999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341720000,1531341779999,0.14000000
0.00016130,0.00016130,0.00016130,0.00016130,1531341780000,1531341839999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531341840000,1531341899999,6.26000000
0.00016060,0.00016060,0.00016060,0.00016060,1531341900000,1531341959999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531341960000,1531342019999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531342020000,1531342079999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531342080000,1531342139999,123.82000000
0.00016060,0.00016060,0.00016060,0.00016060,1531342140000,1531342199999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531342200000,1531342259999,0.89000000
0.00016130,0.00016130,0.00016130,0.00016130,1531342260000,1531342319999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531342320000,1531342379999,0.00000000
0.00016130,0.00016130,0.00016130,0.00016130,1531342380000,1531342439999,0.00000000
